pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
20303388	5021	D001008	Oxytocin receptor | OXTR | oxytocin receptor	anxiety	0	0	0	0.0140	0.01	0		0	0																
20303388	5021	D001321	Oxytocin receptor | OXTR | oxytocin receptor	autism	1	1	1	0.9573	0.04	0	>	0	0				1			e	Data presented here does not support the role of common genetic variation in OXTR in the aetiology of autism spectrum disorders in Caucasian samples.	0			1		strong -, bg is +	1	
20303388	5021	D002659	Oxytocin receptor | OXTR | oxytocin receptor	autism spectrum disorders	0	0	0	0.0206	0.02	0		0	0				1			e	Data presented here does not support the role of common genetic variation in OXTR in the aetiology of autism spectrum disorders in Caucasian samples.								
20333697	4477	D009369	MSMB	cancer	0	0	0	0.0169	0.02	0		0	0																
20333697	4477	D011471	MSMB	prostate cancer	1	1	1	0.9670	0.03	0		1	1							0	A functional polymorphism in MSMB gene promoter is associated with prostate cancer risk	0		1	1				
20335551	4143	D002318	MAT1A | S-adenosylmethionine synthetase type 1 (MAT1A	cardiovascular disease	0	0	0	0.0216	0.02	0	<	1	1		Dk	mC				e	Improving folate and vitamin B-6 status might decrease the CVD risk of only a subset of the population, depending on genotype.	-2		0	1			1	
20335551	4143	D006973	MAT1A | S-adenosylmethionine synthetase type 1 (MAT1A	hypertension	1	1	1	0.9525	0.05	0		1	1							0	MAT1A variants are associated with hypertension, stroke,	0		1	1				
20335551	4143	D020521	MAT1A | S-adenosylmethionine synthetase type 1 (MAT1A	stroke	0	0	0	0.0561	0.06	0	<	1	1							0	MAT1A variants are associated with hypertension, stroke,	0		1	1				
20335551	4524	D002318	methylenetetrahydrofolate reductase | MTHFR	cardiovascular disease	0	0	0	0.0168	0.02	0		0	0																
20335551	4524	D006973	methylenetetrahydrofolate reductase | MTHFR	hypertension	1	0	1	0.8889	0.11	0	>	0	0.5	only					1	m	Two variants and haplotypes were strongly associated with hypertension and stroke, independent of methylenetetrahydrofolate reductase (MTHFR) variants.								
20335551	4524	D020521	methylenetetrahydrofolate reductase | MTHFR	stroke	0	0	0	0.0209	0.02	0		0	0.5	only					1	m	Two variants and haplotypes were strongly associated with hypertension and stroke, independent of methylenetetrahydrofolate reductase (MTHFR) variants.								
20351740	3479	D000014	insulin-like growth factor-I | IGF-I	birth	0	0	0	0.0081	0.01	0		0	0																
20351740	3479	D009765	insulin-like growth factor-I | IGF-I	obesity	0	0	0	0.0086	0.01	0		0	0																
20351740	3479	D015430	insulin-like growth factor-I | IGF-I	postnatal weight gain | weight gain	0	0	0	0.0261	0.03	0		0	0																
20351740	3630	D000014	insulin	birth	0	0	0	0.0081	0.01	0		0	0																
20351740	3630	D009765	insulin	obesity	0	0	0	0.0086	0.01	0		0	0																
20351740	3630	D015430	insulin	postnatal weight gain | weight gain	0	0	0	0.0251	0.03	0		0	0																
20351740	6908	D000014	TATA box binding protein	birth	0	0	0	0.0081	0.01	0		0	0																
20351740	6908	D009765	TATA box binding protein	obesity	0	0	0	0.0085	0.01	0		0	0																
20351740	6908	D015430	TATA box binding protein	postnatal weight gain | weight gain	0	0	0	0.0241	0.02	0		0	0																
20351740	79068	D000014	FTO	birth	0	0	0	0.0153	0.02	0		0	0																
20351740	79068	D009765	FTO	obesity	0	0	0	0.0597	0.06	0	<	1	1	only						1bg	The fat mass and obesity-associated gene (FTO) participates in the control of postnatal weight gain.	1		1	1		bg		
20351740	79068	D015430	FTO	postnatal weight gain | weight gain	1	1	1	0.9582	0.04	0		1	1							e	The fat mass and obesity-associated gene (FTO) participates in the control of postnatal weight gain.	1		1	1		bg		
20375339	4638	D005901	myosin light chain kinase | MYLK	glaucomatous | glaucoma	1	0	1	0.9241	0.08	0		1	1							e	MYLK may be a new target for intervention in glaucoma to alter reactive astrocyte migration in the ONH.	-1		1	1				
20375339	7040	D005901	transforming growth factor beta | TGFbeta	glaucomatous | glaucoma	0	0	0	0.0829	0.08	0	<	0.5	1							e	Differential expression of TGFbeta pathway genes and MYLK isoforms observed in populations of glaucomatous astrocytes applies to the elevated HP model system.	m		1	0.5		not sure		
20375339	7042	D005901	TGFbeta2	glaucomatous | glaucoma	1	0	0	0.0493	0.95	0	>	0	0																
20375339	7048	D005901	TGFbeta receptor 2 | TGFBR2	glaucomatous | glaucoma	0	0	0	0.0528	0.05	0		0	0																
20379847	2068	D001943	ERCC2 | XPD	breast cancer	1	1	1	0.9513	0.05	0		1	0				1		1	e	In conclusion, our results suggest null associations of both polymorphisms in the overall and the Caucasian subgroups, although some effects can be suggested for relatively smaller minority studies.	1			0.5		not sure		
20379847	26696	D001943	OR 1.25	breast cancer	0	1	0	0.2458	0.25	0		0	0																
20379847	81448	D001943	OR 1.17	breast cancer	0	1	0	0.2414	0.24	0		0	0																
20384459	153	D001281	ADRB1 | beta1-adrenoreceptor	atrial fibrillation | AF	1	1	1	0.9641	0.04	0		1	1							e	Heterozygous genotype (Ser49Gly) of ADRB1 gene can be considered as one of the genetic predictors for development of primary or secondary AF	-2		1	1				
20393562	147495	C537160	APCDD1	hereditary hypotrichosis simplex | hypotrichosis simplex	1	0	1	0.5595	0.44	1		1	1							0	Apcdd1 is a novel Wnt inhibitor Mutated in Hereditary Hypotrichosis Simplex	0		1	1				
20393562	147495	D018255	APCDD1	adenomatosis polyposis	0	0	0	0.0276	0.03	0		0	0																d ann error, should check
20393562	1499	C537160	beta-catenin	hereditary hypotrichosis simplex | hypotrichosis simplex	0	0	0	0.0667	0.07	0		0	0																
20393562	1499	D018255	beta-catenin	adenomatosis polyposis	0	0	0	0.0140	0.01	0		0	0																
20393562	4041	C537160	LRP5	hereditary hypotrichosis simplex | hypotrichosis simplex	0	0	0	0.0754	0.08	0		0	0																
20393562	4041	D018255	LRP5	adenomatosis polyposis	0	0	0	0.0141	0.01	0		0	0																
20393562	89780	C537160	Wnt | WNT3A	hereditary hypotrichosis simplex | hypotrichosis simplex	0	0	0	0.4438	0.44	1		0	0																
20393562	89780	D018255	Wnt | WNT3A	adenomatosis polyposis	0	0	0	0.0188	0.02	0		0	0																
20393562	924	C537160	Leu9	hereditary hypotrichosis simplex | hypotrichosis simplex	0	0	0	0.0664	0.07	0		0	0																g ann error, should check
20393562	924	D018255	Leu9	adenomatosis polyposis	0	0	0	0.0140	0.01	0		0	0																
20403143	7099	D008171	Toll-like receptor 4 | TLR4	lung disease	0	0	0	0.0436	0.04	0		0	0																
20403143	7099	D014397	Toll-like receptor 4 | TLR4	pulmonary tuberculosis	1	1	1	0.9493	0.05	0		1	1	ab. case	Dk					e	 The present data suggest that TLR4 substitutions at residues 299 and 399 are associated with pulmonary TB, particularly, the most severe disease.	0		1	1				
20414142	5999	D001714	RGS4	bipolar disorder	1	1	1	0.9221	0.08	0		1	1							e	Our results provide further evidence to support RGS4 as a potential susceptible gene for bipolar disorder.	-1		1	1				
20417517	183	D003324	angiotensin II | Ang II	coronary artery disease	0	0	0	0.0880	0.09	0		0	0																
20417517	217	D003324	ALDH2	coronary artery disease	1	1	1	0.9535	0.05	0		1	1							0	The ALDH2 Glu504Lys polymorphism is associated with coronary artery disease in Han Chinese: Relation with endothelial ADMA levels.	0		1	1				
20417517	23576	D003324	Dimethylarginine dimethylaminohydrolase 1 | DDAH1	coronary artery disease	0	0	0	0.0876	0.09	0		0	0																
20423231	3558	C537153	interleukin-2 | Interleukin-2 | IL-2	hypomagnesemia	0	0	0	0.0083	0.01	0		0	0																
20423231	3558	D005334	interleukin-2 | Interleukin-2 | IL-2	fever	0	0	0	0.0083	0.01	0		0	0																
20423231	3558	D008545	interleukin-2 | Interleukin-2 | IL-2	melanoma | T-lymphocyte cytotoxicity against melanoma	1	1	1	0.9726	0.03	0		1	1							mbg	Interleukin-2 (IL-2) is capable of inducing T-lymphocyte cytotoxicity against melanoma in vitro and in vivo.	m		1	1		bg		
20423231	3558	D009325	interleukin-2 | Interleukin-2 | IL-2	nausea	0	0	0	0.0083	0.01	0		0	0																
20423231	3558	D014839	interleukin-2 | Interleukin-2 | IL-2	emesis	0	0	0	0.0083	0.01	0		0	0																
20423231	3558	D017674	interleukin-2 | Interleukin-2 | IL-2	hypophosphatemia	0	0	0	0.0083	0.01	0		0	0																
20423231	3560	C537153	IL-2 receptor	hypomagnesemia	0	0	0	0.0070	0.01	0		0	0																
20423231	3560	D005334	IL-2 receptor	fever	0	0	0	0.0070	0.01	0		0	0																
20423231	3560	D008545	IL-2 receptor	melanoma | T-lymphocyte cytotoxicity against melanoma	0	1	0	0.4468	0.45	1	<	0.5	0			n									0.5		same g ?		
20423231	3560	D009325	IL-2 receptor	nausea	0	0	0	0.0070	0.01	0		0	0																
20423231	3560	D014839	IL-2 receptor	emesis	0	0	0	0.0070	0.01	0		0	0																
20423231	3560	D017674	IL-2 receptor	hypophosphatemia	0	0	0	0.0070	0.01	0		0	0																
20437198	3553	D001943	interleukin-1beta | Interleukin-1beta | IL-1beta	breast cancer	1	1	1	0.9632	0.04	0		1	1			M				e	Three polymorphisms in interleukin-1beta gene and risk for breast cancer: a meta-analysis. In conclusion, the present meta-analysis suggests that rs1143627 is associated with breast cancer risk.	0, -1		0	1			1	
20439102	2212	D014376	FCGR2A | CD32A	tuberculosis disease | tuberculosis	0	0	0	0.1557	0.16	0		0	0				1			e	In contrast, no association was observed between FCGR2A-131H/R and FCGR3A-158V/F polymorphisms and tuberculosis disease.								
20439102	2212	D014397	FCGR2A | CD32A	pulmonary tuberculosis	1	1	0	0.3357	0.66	1	>	0	0				1			e	In contrast, no association was observed between FCGR2A-131H/R and FCGR3A-158V/F polymorphisms and tuberculosis disease.	-2			1		strong -		
20439102	2214	D014376	FCGR3A | CD16A	tuberculosis disease | tuberculosis	0	0	0	0.2106	0.21	0		0	0				1			e	In contrast, no association was observed between FCGR2A-131H/R and FCGR3A-158V/F polymorphisms and tuberculosis disease.								
20439102	2214	D014397	FCGR3A | CD16A	pulmonary tuberculosis	1	0	0	0.4891	0.51	1	>	0	0				1			e	In contrast, no association was observed between FCGR2A-131H/R and FCGR3A-158V/F polymorphisms and tuberculosis disease.	-2			1		strong -		
20439102	4282	D014376	MIF | macrophage migration inhibitory factor	tuberculosis disease | tuberculosis	0	1	0	0.3410	0.34	1	<	1	1							e	Our finding suggests that MIF -173*C variant may play an important role in the development of active tuberculosis.	-1		1	1				
20439102	4282	D014397	MIF | macrophage migration inhibitory factor	pulmonary tuberculosis	1	1	1	0.5619	0.44	1		1	1			M				m	We found a statistically significant increase of the MIF -173CC homozygote genotype and MIF -173*C allele frequencies in PTB patients compared with healthy controlsWe found a statistically significant increase of the MIF -173CC homozygote genotype and MIF -173*C allele frequencies in PTB patients compared with healthy controls (17.07%versus 5.84%, P = 0.003; and 35.37%versus 26.30%, P = 0.02; respectively).	m		1	1				
20504332	4524	D013274	Methylenetetrahydrofolate reductase | methylenetetrahydrofolate reductase | MTHFR	gastric | gastric cancer | stomach cancer	0	0	0	0.0264	0.03	0	<	1	1			M				e	The T allele was found to provide a weak protective association with gastric cancer and colorectal cancer.	-1		0	1		weak +	1	
20504332	4524	D015179	Methylenetetrahydrofolate reductase | methylenetetrahydrofolate reductase | MTHFR	colorectal cancer | gastric and colorectal cancer	1	1	1	0.9602	0.04	0		1	1			M				e	The T allele was found to provide a weak protective association with gastric cancer and colorectal cancer.	-1		0	1		weak +	1	
20534142	3630	D009765	insulin | proinsulin | Insulin	obesity | childhood obesity	0	0	0	0.2448	0.24	0		0	0																
20534142	3630	D018149	insulin | proinsulin | Insulin	abnormal glucose homeostasis	0	0	0	0.0136	0.01	0		0	0																
20534142	3630	D044882	insulin | proinsulin | Insulin	glucose metabolism	0	0	0	0.0136	0.01	0		0	0																
20534142	3630	D044903	insulin | proinsulin | Insulin	hyperinsulinemic-euglycemic	0	0	0	0.0136	0.01	0		0	0																
20534142	5122	D009765	PCSK1 | Prohormone convertase 1	obesity | childhood obesity	1	1	1	0.9558	0.04	0		1	1	only						1bg	Rare mutations in gene PCSK1, encoding this enzyme, cause childhood obesity and abnormal glucose homeostasis with elevated proinsulin concentrations.	2		1	1		bg		
20534142	5122	D018149	PCSK1 | Prohormone convertase 1	abnormal glucose homeostasis	0	0	0	0.0137	0.01	0	<	1	1	only						1bg	Rare mutations in gene PCSK1, encoding this enzyme, cause childhood obesity and abnormal glucose homeostasis with elevated proinsulin concentrations.	2		1	1		bg		
20534142	5122	D044882	PCSK1 | Prohormone convertase 1	glucose metabolism	0	0	0	0.0136	0.01	0		0	0			M	1			m	SNP rs6235 was not associated with parameters of glucose metabolism.								
20534142	5122	D044903	PCSK1 | Prohormone convertase 1	hyperinsulinemic-euglycemic	0	0	0	0.0136	0.01	0		0	0																
20554694	116	D000437	ADCYAP1	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	0	1	0	0.2861	0.29	0	<	1	1		Dk					e	ARNTL, ARNTL2, VIP and ADCYAP1 were indicated as having influence on alcohol use or abuse.	-2		1	1				
20554694	116	D001523	ADCYAP1	Mental Disorders	0	0	0	0.0107	0.01	0		0	0																
20554694	1813	D000437	DRD2	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	1	1	0	0.4777	0.52	1		1	1		Dk					e	The role of DRD2 and NPY on alcohol dependence was also supported.	-1		1	1				
20554694	1813	D001523	DRD2	Mental Disorders	0	0	0	0.0155	0.02	0		0	0																
20554694	255239	D000437	ANKK1	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	0	1	0	0.2345	0.23	0	<	1	1		Dk					m	DRD2/ANKK1 Taq1A(1) increased (P = 0.04) and NPY Pro7 decreased (P = 0.01) the risk of alcohol dependence. 	-1		1	1	same g			
20554694	255239	D001523	ANKK1	Mental Disorders	0	0	0	0.0105	0.01	0		0	0																
20554694	406	D000437	ARNTL	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	0	1	0	0.2752	0.28	0	<	1	1		Dk					e	ARNTL, ARNTL2, VIP and ADCYAP1 were indicated as having influence on alcohol use or abuse. 	-2		1	1				
20554694	406	D001523	ARNTL	Mental Disorders	0	0	0	0.0106	0.01	0		0	0																
20554694	4852	D000437	NPY	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	1	1	0	0.3447	0.66	1		1	1		Dk					e	The role of DRD2 and NPY on alcohol dependence was also supported.	-1		1	1				
20554694	4852	D001523	NPY	Mental Disorders	0	0	0	0.0133	0.01	0		0	0																
20554694	56938	D000437	ARNTL2	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	0	1	0	0.3221	0.32	1	<	1	1			M				m	 ARNTL2 GT haplotype (rs7958822-rs4964057) associated suggestively with alcohol abuse diagnosis (P = 0.0013).	-2		1	1				
20554694	56938	D001523	ARNTL2	Mental Disorders	0	0	0	0.0107	0.01	0		0	0																
20554694	7432	D000437	VIP	alcohol dependence or abuse | alcohol dependence or alcohol abuse | alcohol abuse	0	1	0	0.3113	0.31	1	<	1	1		Dk					e	ARNTL, ARNTL2, VIP and ADCYAP1 were indicated as having influence on alcohol use or abuse. 	-2		1	1				
20554694	7432	D001523	VIP	Mental Disorders	0	0	0	0.0108	0.01	0		0	0																
20563630	4792	D001172	IkappaBalpha	rheumatoid arthritis | Rheumatoid arthritis | RA	1	1	1	0.9673	0.03	0		1	1							e	The association between IkappaBalpha promoter polymorphisms and disease severity of rheumatoid arthritis is partly due to different transcriptional activities of IkappaBalpha promoter and the activation of NF-kappaB.	-1		1	1				
20563630	4792	D007249	IkappaBalpha	inflammation disease	0	0	0	0.0709	0.07	0		0	0																
20567859	177	D000544	RAGE | receptor for advanced glycation end-products | AGER	Alzheimer's disease	1	1	1	0.9530	0.05	0		1	1							e	The data speak for a weak, but significant effect of AGER on risk of AD.	-1		1	1				
20580041	1401	D003324	C-reactive protein | CRP	coronary artery disease	0	0	0	0.0137	0.01	0		0	0																
20580041	1401	D003327	C-reactive protein | CRP	coronary heart disease	0	0	0	0.0306	0.03	0		0	0																
20580041	1401	D006331	C-reactive protein | CRP	heart disease	0	0	0	0.0110	0.01	0		0	0																
20580041	1401	D007249	C-reactive protein | CRP	inflammation	0	0	0	0.0140	0.01	0		0	0																
20580041	1401	D009203	C-reactive protein | CRP	myocardial infarction	0	0	0	0.0123	0.01	0		0	0																
20580041	341	D003324	Apolipoprotein C-I | apoCI	coronary artery disease	0	0	0	0.3276	0.33	1		0	0				1			m	However, apoCI was not associated with CAD or MI.	m			1		strong -		
